21	441	1	
0	2	22	442	
1	23	443	3	
2	4	24	444	
3	5	25	445	
4	26	446	6	
5	7	27	447	
6	28	448	8	
7	9	29	449	
8	10	30	450	
9	31	451	11	
10	12	32	452	
11	33	453	13	
12	14	34	454	
13	15	35	455	
14	36	456	16	
15	17	37	457	
16	38	458	18	
17	19	39	459	
18	20	40	460	
19	41	461	
0	42	462	22	
2364	1924	2344	2366	2386	2806	
1925	2345	2365	2367	2387	2807	
1926	2346	2366	2388	2808	2368	
2367	1927	2347	2369	2389	2809	
1928	2348	2368	2390	2810	2370	
2369	1929	2349	2371	2391	2811	
1930	2350	2370	2372	2392	2812	
1931	2351	2371	2393	2813	
2352	1932	2394	2814	2374	
2373	2353	1933	2375	2395	2815	
2354	1934	2374	2396	2816	2376	
2375	2355	1935	2377	2397	2817	
2356	1936	2376	2378	2398	2818	
2357	1937	2377	2399	2819	2379	
2378	2358	1938	2380	2400	2820	
2359	1939	2379	2401	2821	2381	
2380	2360	1940	2382	2402	2822	
2361	1941	2381	2383	2403	2823	
2362	1942	2382	2404	2824	2384	
2383	2363	1943	2385	2405	2825	
2364	1944	2384	2406	2826	2386	
2385	2365	1945	2387	2407	2827	
2366	1946	2386	2388	2408	2828	
2367	1947	2387	2409	2829	2389	
2388	2368	1948	2390	2410	2830	
2369	1949	2389	2411	2831	2391	
2390	2370	1950	2392	2412	2832	
2371	1951	2391	2393	2413	2833	
2372	1952	2392	2414	2834	
1953	2373	2415	2835	2395	
2394	1954	2374	2396	2416	2836	
1955	2375	2395	2417	2837	2397	
2396	1956	2376	2398	2418	2838	
1957	2377	2397	2399	2419	2839	
1958	2378	2398	2420	2840	2400	
2399	1959	2379	2401	2421	2841	
1960	2380	2400	2422	2842	2402	
2401	1961	2381	2403	2423	2843	
1962	2382	2402	2404	2424	2844	
1963	2383	2403	2425	2845	2405	
2404	1964	2384	2406	2426	2846	
1965	2385	2405	2427	2847	2407	
2406	1966	2386	2408	2428	2848	
1967	2387	2407	2409	2429	2849	
1968	2388	2408	2430	2850	2410	
2409	1969	2389	2411	2431	2851	
1970	2390	2410	2432	2852	2412	
2411	1971	2391	2413	2433	2853	
1972	2392	2412	2414	2434	2854	
1973	2393	2413	2435	2855	
1974	2394	2436	2856	2416	
2415	1975	2395	2417	2437	2857	
1976	2396	2416	2438	2858	2418	
2417	1977	2397	2419	2439	2859	
1978	2398	2418	2420	2440	2860	
1979	2399	2419	2441	2861	2421	
2420	1980	2400	2422	2442	2862	
1981	2401	2421	2443	2863	2423	
2422	1982	2402	2424	2444	2864	
1983	2403	2423	2425	2445	2865	
1984	2404	2424	2446	2866	2426	
2425	1985	2405	2427	2447	2867	
1986	2406	2426	2448	2868	2428	
2427	1987	2407	2429	2449	2869	
1988	2408	2428	2430	2450	2870	
1989	2409	2429	2451	2871	2431	
2430	1990	2410	2432	2452	2872	
1991	2411	2431	2453	2873	2433	
2432	1992	2412	2434	2454	2874	
1993	2413	2433	2435	2455	2875	
1994	2414	2434	2456	2876	
2415	1995	2457	2877	2437	
2436	2416	1996	2438	2458	2878	
2417	1997	2437	2459	2879	2439	
2438	2418	1998	2440	2460	2880	
2419	1999	2439	2441	2461	2881	
2420	2000	2440	2462	2882	2442	
2441	2421	2001	2443	2463	2883	
2422	2002	2442	2464	2884	2444	
2443	2423	2003	2445	2465	2885	
2424	2004	2444	2446	2466	2886	
2425	2005	2445	2467	2887	2447	
2446	2426	2006	2448	2468	2888	
2427	2007	2447	2469	2889	2449	
2448	2428	2008	2450	2470	2890	
2429	2009	2449	2451	2471	2891	
2430	2010	2450	2472	2892	2452	
2451	2431	2011	2453	2473	2893	
2432	2012	2452	2474	2894	2454	
2453	2433	2013	2455	2475	2895	
2434	2014	2454	2456	2476	2896	
2435	2015	2455	2477	2897	
2016	2436	2478	2898	2458	
2457	2017	2437	2459	2479	2899	
2018	2438	2458	2480	2900	2460	
2459	2019	2439	2461	2481	2901	
2020	2440	2460	2462	2482	2902	
2021	2441	2461	2483	2903	2463	
2462	2022	2442	2464	2484	2904	
2023	2443	2463	2485	2905	2465	
2464	2024	2444	2466	2486	2906	
2025	2445	2465	2467	2487	2907	
2026	2446	2466	2488	2908	2468	
2467	2027	2447	2469	2489	2909	
2028	2448	2468	2490	2910	2470	
2469	2029	2449	2471	2491	2911	
2030	2450	2470	2472	2492	2912	
2031	2451	2471	2493	2913	2473	
2472	2032	2452	2474	2494	2914	
2033	2453	2473	2495	2915	2475	
2474	2034	2454	2476	2496	2916	
2035	2455	2475	2477	2497	2917	
2036	2456	2476	2498	2918	
2457	2037	2499	2919	2479	
2478	2458	2038	2480	2500	2920	
2459	2039	2479	2501	2921	2481	
2480	2460	2040	2482	2502	2922	
2461	2041	2481	2483	2503	2923	
2462	2042	2482	2504	2924	2484	
2483	2463	2043	2485	2505	2925	
2464	2044	2484	2506	2926	2486	
2485	2465	2045	2487	2507	2927	
2466	2046	2486	2488	2508	2928	
2467	2047	2487	2509	2929	2489	
2488	2468	2048	2490	2510	2930	
2469	2049	2489	2511	2931	2491	
2490	2470	2050	2492	2512	2932	
2471	2051	2491	2493	2513	2933	
2472	2052	2492	2514	2934	2494	
2493	2473	2053	2495	2515	2935	
2474	2054	2494	2516	2936	2496	
2495	2475	2055	2497	2517	2937	
2476	2056	2496	2498	2518	2938	
2477	2057	2497	2519	2939	
2058	2478	2520	2940	2500	
2499	2059	2479	2501	2521	2941	
2060	2480	2500	2522	2942	2502	
2501	2061	2481	2503	2523	2943	
2062	2482	2502	2504	2524	2944	
2063	2483	2503	2525	2945	2505	
2504	2064	2484	2506	2526	2946	
2065	2485	2505	2527	2947	2507	
2506	2066	2486	2508	2528	2948	
2067	2487	2507	2509	2529	2949	
2068	2488	2508	2530	2950	2510	
2509	2069	2489	2511	2531	2951	
2070	2490	2510	2532	2952	2512	
2511	2071	2491	2513	2533	2953	
2072	2492	2512	2514	2534	2954	
2073	2493	2513	2535	2955	2515	
2514	2074	2494	2516	2536	2956	
2075	2495	2515	2537	2957	2517	
2516	2076	2496	2518	2538	2958	
2077	2497	2517	2519	2539	2959	
2078	2498	2518	2540	2960	
2079	2499	2541	2961	2521	
2520	2080	2500	2522	2542	2962	
2081	2501	2521	2543	2963	2523	
2522	2082	2502	2524	2544	2964	
2083	2503	2523	2525	2545	2965	
2084	2504	2524	2546	2966	2526	
2525	2085	2505	2527	2547	2967	
2086	2506	2526	2548	2968	2528	
2527	2087	2507	2529	2549	2969	
2088	2508	2528	2530	2550	2970	
2089	2509	2529	2551	2971	2531	
2530	2090	2510	2532	2552	2972	
2091	2511	2531	2553	2973	2533	
2532	2092	2512	2534	2554	2974	
2093	2513	2533	2535	2555	2975	
2094	2514	2534	2556	2976	2536	
2535	2095	2515	2537	2557	2977	
2096	2516	2536	2558	2978	2538	
2537	2097	2517	2539	2559	2979	
2098	2518	2538	2540	2560	2980	
2099	2519	2539	2561	2981	
2520	2100	2562	2982	2542	
2541	2521	2101	2543	2563	2983	
2522	2102	2542	2564	2984	2544	
2543	2523	2103	2545	2565	2985	
2524	2104	2544	2546	2566	2986	
2525	2105	2545	2567	2987	2547	
2546	2526	2106	2548	2568	2988	
2527	2107	2547	2569	2989	2549	
2548	2528	2108	2550	2570	2990	
2529	2109	2549	2551	2571	2991	
2530	2110	2550	2572	2992	2552	
2551	2531	2111	2553	2573	2993	
2532	2112	2552	2574	2994	2554	
2553	2533	2113	2555	2575	2995	
2534	2114	2554	2556	2576	2996	
2535	2115	2555	2577	2997	2557	
2556	2536	2116	2558	2578	2998	
2537	2117	2557	2579	2999	2559	
2558	2538	2118	2560	2580	3000	
2539	2119	2559	2561	2581	3001	
2540	2120	2560	2582	3002	
2121	2541	2583	3003	2563	
2562	2122	2542	2564	2584	3004	
2123	2543	2563	2585	3005	2565	
2564	2124	2544	2566	2586	3006	
2125	2545	2565	2567	2587	3007	
2126	2546	2566	2588	3008	2568	
2567	2127	2547	2569	2589	3009	
2128	2548	2568	2590	3010	2570	
2569	2129	2549	2571	2591	3011	
2130	2550	2570	2572	2592	3012	
2131	2551	2571	2593	3013	2573	
2572	2132	2552	2574	2594	3014	
2133	2553	2573	2595	3015	2575	
2574	2134	2554	2576	2596	3016	
2135	2555	2575	2577	2597	3017	
2136	2556	2576	2598	3018	2578	
2577	2137	2557	2579	2599	3019	
2138	2558	2578	2600	3020	2580	
2579	2139	2559	2581	2601	3021	
2140	2560	2580	2582	2602	3022	
2141	2561	2581	2603	3023	
2562	2142	2604	3024	2584	
2583	2563	2143	2585	2605	3025	
2564	2144	2584	2606	3026	2586	
2585	2565	2145	2587	2607	3027	
2566	2146	2586	2588	2608	3028	
2567	2147	2587	2609	3029	2589	
2588	2568	2148	2590	2610	3030	
2569	2149	2589	2611	3031	2591	
2590	2570	2150	2592	2612	3032	
2571	2151	2591	2593	2613	3033	
2572	2152	2592	2614	3034	2594	
2593	2573	2153	2595	2615	3035	
2574	2154	2594	2616	3036	2596	
2595	2575	2155	2597	2617	3037	
2576	2156	2596	2598	2618	3038	
2577	2157	2597	2619	3039	2599	
2598	2578	2158	2600	2620	3040	
2579	2159	2599	2621	3041	2601	
2600	2580	2160	2602	2622	3042	
2581	2161	2601	2603	2623	3043	
2582	2162	2602	2624	3044	
2163	2583	2625	3045	2605	
2604	2164	2584	2606	2626	3046	
2165	2585	2605	2627	3047	2607	
2606	2166	2586	2608	2628	3048	
2167	2587	2607	2609	2629	3049	
2168	2588	2608	2630	3050	2610	
2609	2169	2589	2611	2631	3051	
2170	2590	2610	2632	3052	2612	
2611	2171	2591	2613	2633	3053	
2172	2592	2612	2614	2634	3054	
2173	2593	2613	2635	3055	2615	
2614	2174	2594	2616	2636	3056	
2175	2595	2615	2637	3057	2617	
2616	2176	2596	2618	2638	3058	
2177	2597	2617	2619	2639	3059	
2178	2598	2618	2640	3060	2620	
2619	2179	2599	2621	2641	3061	
2180	2600	2620	2642	3062	2622	
2621	2181	2601	2623	2643	3063	
2182	2602	2622	2624	2644	3064	
2183	2603	2623	2645	3065	
2184	2604	3066	2626	
2625	2185	2605	2627	3067	
2186	2606	2626	3068	2628	
2627	2187	2607	2629	3069	
2188	2608	2628	2630	3070	
2189	2609	2629	3071	2631	
2630	2190	2610	2632	3072	
2191	2611	2631	3073	2633	
2632	2192	2612	2634	3074	
2193	2613	2633	2635	3075	
2194	2614	2634	3076	2636	
2635	2195	2615	2637	3077	
2196	2616	2636	3078	2638	
2637	2197	2617	2639	3079	
2198	2618	2638	2640	3080	
2199	2619	2639	3081	2641	
2640	2200	2620	2642	3082	
2201	2621	2641	3083	2643	
2642	2202	2622	2644	3084	
2203	2623	2643	2645	3085	
2204	2624	2644	3086	
2205	3087	2667	2647	
2646	2206	2648	3088	2668	
2207	2647	3089	2669	2649	
2648	2208	2650	3090	2670	
2209	2649	2651	3091	2671	
2210	2650	3092	2672	2652	
2651	2211	2653	3093	2673	
2212	2652	3094	2674	2654	
2653	2213	2655	3095	2675	
2214	2654	2656	3096	2676	
2215	2655	3097	2677	2657	
2656	2216	2658	3098	2678	
2217	2657	3099	2679	2659	
2658	2218	2660	3100	2680	
2219	2659	2661	3101	2681	
2220	2660	3102	2682	2662	
2661	2221	2663	3103	2683	
2222	2662	3104	2684	2664	
2663	2223	2665	3105	2685	
2224	2664	2666	3106	2686	
2225	2665	3107	2687	
2226	2646	2688	3108	2668	
2667	2227	2647	2669	2689	3109	
2228	2648	2668	2690	3110	2670	
2669	2229	2649	2671	2691	3111	
2230	2650	2670	2672	2692	3112	
2231	2651	2671	2693	3113	2673	
2672	2232	2652	2674	2694	3114	
2233	2653	2673	2695	3115	2675	
2674	2234	2654	2676	2696	3116	
2235	2655	2675	2677	2697	3117	
2236	2656	2676	2698	3118	2678	
2677	2237	2657	2679	2699	3119	
2238	2658	2678	2700	3120	2680	
2679	2239	2659	2681	2701	3121	
2240	2660	2680	2682	2702	3122	
2241	2661	2681	2703	3123	2683	
2682	2242	2662	2684	2704	3124	
2243	2663	2683	2705	3125	2685	
2684	2244	2664	2686	2706	3126	
2245	2665	2685	2687	2707	3127	
2246	2666	2686	2708	3128	
2247	2667	3129	2709	2689	
2688	2248	2668	2690	3130	2710	
2249	2669	2689	3131	2711	2691	
2690	2250	2670	2692	3132	2712	
2251	2671	2691	2693	3133	2713	
2252	2672	2692	3134	2714	2694	
2693	2253	2673	2695	3135	2715	
2254	2674	2694	3136	2716	2696	
2695	2255	2675	2697	3137	2717	
2256	2676	2696	2698	3138	2718	
2257	2677	2697	3139	2719	2699	
2698	2258	2678	2700	3140	2720	
2259	2679	2699	3141	2721	2701	
2700	2260	2680	2702	3142	2722	
2261	2681	2701	2703	3143	2723	
2262	2682	2702	3144	2724	2704	
2703	2263	2683	2705	3145	2725	
2264	2684	2704	3146	2726	2706	
2705	2265	2685	2707	3147	2727	
2266	2686	2706	2708	3148	2728	
2267	2687	2707	3149	2729	
2268	2688	2730	3150	2710	
2709	2269	2689	2711	2731	3151	
2270	2690	2710	2732	3152	2712	
2711	2271	2691	2713	2733	3153	
2272	2692	2712	2714	2734	3154	
2273	2693	2713	2735	3155	2715	
2714	2274	2694	2716	2736	3156	
2275	2695	2715	2737	3157	2717	
2716	2276	2696	2718	2738	3158	
2277	2697	2717	2719	2739	3159	
2278	2698	2718	2740	3160	2720	
2719	2279	2699	2721	2741	3161	
2280	2700	2720	2742	3162	2722	
2721	2281	2701	2723	2743	3163	
2282	2702	2722	2724	2744	3164	
2283	2703	2723	2745	3165	2725	
2724	2284	2704	2726	2746	3166	
2285	2705	2725	2747	3167	2727	
2726	2286	2706	2728	2748	3168	
2287	2707	2727	2729	2749	3169	
2288	2708	2728	2750	3170	
2289	2709	2751	3171	2731	
2730	2290	2710	2732	2752	3172	
2291	2711	2731	2753	3173	2733	
2732	2292	2712	2734	2754	3174	
2293	2713	2733	2735	2755	3175	
2294	2714	2734	2756	3176	2736	
2735	2295	2715	2737	2757	3177	
2296	2716	2736	2758	3178	2738	
2737	2297	2717	2739	2759	3179	
2298	2718	2738	2740	2760	3180	
2299	2719	2739	2761	3181	2741	
2740	2300	2720	2742	2762	3182	
2301	2721	2741	2763	3183	2743	
2742	2302	2722	2744	2764	3184	
2303	2723	2743	2745	2765	3185	
2304	2724	2744	2766	3186	2746	
2745	2305	2725	2747	2767	3187	
2306	2726	2746	2768	3188	2748	
2747	2307	2727	2749	2769	3189	
2308	2728	2748	2750	2770	3190	
2309	2729	2749	2771	3191	
2310	2730	3192	2772	2752	
2751	2311	2731	2753	3193	2773	
2312	2732	2752	3194	2774	2754	
2753	2313	2733	2755	3195	2775	
2314	2734	2754	2756	3196	2776	
2315	2735	2755	3197	2777	2757	
2756	2316	2736	2758	3198	2778	
2317	2737	2757	3199	2779	2759	
2758	2318	2738	2760	3200	2780	
2319	2739	2759	2761	3201	2781	
2320	2740	2760	3202	2782	2762	
2761	2321	2741	2763	3203	2783	
2322	2742	2762	3204	2784	2764	
2763	2323	2743	2765	3205	2785	
2324	2744	2764	2766	3206	2786	
2325	2745	2765	3207	2787	2767	
2766	2326	2746	2768	3208	2788	
2327	2747	2767	3209	2789	2769	
2768	2328	2748	2770	3210	2790	
2329	2749	2769	2771	3211	2791	
2330	2750	2770	3212	2792	
2331	2751	2793	3213	2773	
2772	2332	2752	2774	2794	3214	
2333	2753	2773	2795	3215	2775	
2774	2334	2754	2776	2796	3216	
2335	2755	2775	2777	2797	3217	
2336	2756	2776	2798	3218	2778	
2777	2337	2757	2779	2799	3219	
2338	2758	2778	2800	3220	2780	
2779	2339	2759	2781	2801	3221	
2340	2760	2780	2782	2802	3222	
2341	2761	2781	2803	3223	2783	
2782	2342	2762	2784	2804	3224	
2343	2763	2783	2805	3225	2785	
2784	2344	2764	2786	2806	3226	
2345	2765	2785	2787	2807	3227	
2346	2766	2786	2808	3228	2788	
2787	2347	2767	2789	2809	3229	
2348	2768	2788	2810	3230	2790	
2789	2349	2769	2791	2811	3231	
2350	2770	2790	2792	2812	3232	
2351	2771	2791	2813	3233	
2352	2772	3234	2814	2794	
2793	2353	2773	2795	3235	2815	
2354	2774	2794	3236	2816	2796	
2795	2355	2775	2797	3237	2817	
2356	2776	2796	2798	3238	2818	
2357	2777	2797	3239	2819	2799	
2798	2358	2778	2800	3240	2820	
2359	2779	2799	3241	2821	2801	
2800	2360	2780	2802	3242	2822	
2361	2781	2801	2803	3243	2823	
2362	2782	2802	3244	2824	2804	
2803	2363	2783	2805	3245	2825	
2364	2784	2804	3246	2826	2806	
2805	2365	2785	2807	3247	2827	
2366	2786	2806	2808	3248	2828	
2367	2787	2807	3249	2829	2809	
2808	2368	2788	2810	3250	2830	
2369	2789	2809	3251	2831	2811	
2810	2370	2790	2812	3252	2832	
2371	2791	2811	2813	3253	2833	
2372	2792	2812	3254	2834	
2373	2793	2835	3255	2815	
2814	2374	2794	2816	2836	3256	
2375	2795	2815	2837	3257	2817	
2816	2376	2796	2818	2838	3258	
2377	2797	2817	2819	2839	3259	
2378	2798	2818	2840	3260	2820	
2819	2379	2799	2821	2841	3261	
2380	2800	2820	2842	3262	2822	
2821	2381	2801	2823	2843	3263	
2382	2802	2822	2824	2844	3264	
2383	2803	2823	2845	3265	2825	
2824	2384	2804	2826	2846	3266	
2385	2805	2825	2847	3267	2827	
2826	2386	2806	2828	2848	3268	
2387	2807	2827	2829	2849	3269	
2388	2808	2828	2850	3270	2830	
2829	2389	2809	2831	2851	3271	
2390	2810	2830	2852	3272	2832	
2831	2391	2811	2833	2853	3273	
2392	2812	2832	2834	2854	3274	
2393	2813	2833	2855	3275	
2394	2814	2856	3276	2836	
2835	2395	2815	2837	2857	3277	
2396	2816	2836	2858	3278	2838	
2837	2397	2817	2839	2859	3279	
2398	2818	2838	2840	2860	3280	
2399	2819	2839	2861	3281	2841	
2840	2400	2820	2842	2862	3282	
2401	2821	2841	2863	3283	2843	
2842	2402	2822	2844	2864	3284	
2403	2823	2843	2845	2865	3285	
2404	2824	2844	2866	3286	2846	
2845	2405	2825	2847	2867	3287	
2406	2826	2846	2868	3288	2848	
2847	2407	2827	2849	2869	3289	
2408	2828	2848	2850	2870	3290	
2409	2829	2849	2871	3291	2851	
2850	2410	2830	2852	2872	3292	
2411	2831	2851	2873	3293	2853	
2852	2412	2832	2854	2874	3294	
2413	2833	2853	2855	2875	3295	
2414	2834	2854	2876	3296	
2415	2835	3297	2877	2857	
2856	2416	2836	2858	3298	2878	
2417	2837	2857	3299	2879	2859	
2858	2418	2838	2860	3300	2880	
2419	2839	2859	2861	3301	2881	
2420	2840	2860	3302	2882	2862	
2861	2421	2841	2863	3303	2883	
2422	2842	2862	3304	2884	2864	
2863	2423	2843	2865	3305	2885	
2424	2844	2864	2866	3306	2886	
2425	2845	2865	3307	2887	2867	
2866	2426	2846	2868	3308	2888	
2427	2847	2867	3309	2889	2869	
2868	2428	2848	2870	3310	2890	
2429	2849	2869	2871	3311	2891	
2430	2850	2870	3312	2892	2872	
2871	2431	2851	2873	3313	2893	
2432	2852	2872	3314	2894	2874	
2873	2433	2853	2875	3315	2895	
2434	2854	2874	2876	3316	2896	
2435	2855	2875	3317	2897	
2436	2856	2898	3318	2878	
2877	2437	2857	2879	2899	3319	
2438	2858	2878	2900	3320	2880	
2879	2439	2859	2881	2901	3321	
2440	2860	2880	2882	2902	3322	
2441	2861	2881	2903	3323	2883	
2882	2442	2862	2884	2904	3324	
2443	2863	2883	2905	3325	2885	
2884	2444	2864	2886	2906	3326	
2445	2865	2885	2887	2907	3327	
2446	2866	2886	2908	3328	2888	
2887	2447	2867	2889	2909	3329	
2448	2868	2888	2910	3330	2890	
2889	2449	2869	2891	2911	3331	
2450	2870	2890	2892	2912	3332	
2451	2871	2891	2913	3333	2893	
2892	2452	2872	2894	2914	3334	
2453	2873	2893	2915	3335	2895	
2894	2454	2874	2896	2916	3336	
2455	2875	2895	2897	2917	3337	
2456	2876	2896	2918	3338	
2457	2877	3339	2919	2899	
2898	2458	2878	2900	3340	2920	
2459	2879	2899	3341	2921	2901	
2900	2460	2880	2902	3342	2922	
2461	2881	2901	2903	3343	2923	
2462	2882	2902	3344	2924	2904	
2903	2463	2883	2905	3345	2925	
2464	2884	2904	3346	2926	2906	
2905	2465	2885	2907	3347	2927	
2466	2886	2906	2908	3348	2928	
2467	2887	2907	3349	2929	2909	
2908	2468	2888	2910	3350	2930	
2469	2889	2909	3351	2931	2911	
2910	2470	2890	2912	3352	2932	
2471	2891	2911	2913	3353	2933	
2472	2892	2912	3354	2934	2914	
2913	2473	2893	2915	3355	2935	
2474	2894	2914	3356	2936	2916	
2915	2475	2895	2917	3357	2937	
2476	2896	2916	2918	3358	2938	
2477	2897	2917	3359	2939	
2478	2898	2940	3360	2920	
2919	2479	2899	2921	2941	3361	
2480	2900	2920	2942	3362	2922	
2921	2481	2901	2923	2943	3363	
2482	2902	2922	2924	2944	3364	
2483	2903	2923	2945	3365	2925	
2924	2484	2904	2926	2946	3366	
2485	2905	2925	2947	3367	2927	
2926	2486	2906	2928	2948	3368	
2487	2907	2927	2929	2949	3369	
2488	2908	2928	2950	3370	2930	
2929	2489	2909	2931	2951	3371	
2490	2910	2930	2952	3372	2932	
2931	2491	2911	2933	2953	3373	
2492	2912	2932	2934	2954	3374	
2493	2913	2933	2955	3375	2935	
2934	2494	2914	2936	2956	3376	
2495	2915	2935	2957	3377	2937	
2936	2496	2916	2938	2958	3378	
2497	2917	2937	2939	2959	3379	
2498	2918	2938	2960	3380	
2499	2919	2961	3381	2941	
2940	2500	2920	2942	2962	3382	
2501	2921	2941	2963	3383	2943	
2942	2502	2922	2944	2964	3384	
2503	2923	2943	2945	2965	3385	
2504	2924	2944	2966	3386	2946	
2945	2505	2925	2947	2967	3387	
2506	2926	2946	2968	3388	2948	
2947	2507	2927	2949	2969	3389	
2508	2928	2948	2950	2970	3390	
2509	2929	2949	2971	3391	2951	
2950	2510	2930	2952	2972	3392	
2511	2931	2951	2973	3393	2953	
2952	2512	2932	2954	2974	3394	
2513	2933	2953	2955	2975	3395	
2514	2934	2954	2976	3396	2956	
2955	2515	2935	2957	2977	3397	
2516	2936	2956	2978	3398	2958	
2957	2517	2937	2959	2979	3399	
2518	2938	2958	2960	2980	3400	
2519	2939	2959	2981	3401	
2520	2940	3402	2982	2962	
2961	2521	2941	2963	3403	2983	
2522	2942	2962	3404	2984	2964	
2963	2523	2943	2965	3405	2985	
2524	2944	2964	2966	3406	2986	
2525	2945	2965	3407	2987	2967	
2966	2526	2946	2968	3408	2988	
2527	2947	2967	3409	2989	2969	
2968	2528	2948	2970	3410	2990	
2529	2949	2969	2971	3411	2991	
2530	2950	2970	3412	2992	2972	
2971	2531	2951	2973	3413	2993	
2532	2952	2972	3414	2994	2974	
2973	2533	2953	2975	3415	2995	
2534	2954	2974	2976	3416	2996	
2535	2955	2975	3417	2997	2977	
2976	2536	2956	2978	3418	2998	
2537	2957	2977	3419	2999	2979	
2978	2538	2958	2980	3420	3000	
2539	2959	2979	2981	3421	3001	
2540	2960	2980	3422	3002	
2541	2961	3003	3423	2983	
2982	2542	2962	2984	3004	3424	
2543	2963	2983	3005	3425	2985	
2984	2544	2964	2986	3006	3426	
2545	2965	2985	2987	3007	3427	
2546	2966	2986	3008	3428	2988	
2987	2547	2967	2989	3009	3429	
2548	2968	2988	3010	3430	2990	
2989	2549	2969	2991	3011	3431	
2550	2970	2990	2992	3012	3432	
2551	2971	2991	3013	3433	2993	
2992	2552	2972	2994	3014	3434	
2553	2973	2993	3015	3435	2995	
2994	2554	2974	2996	3016	3436	
2555	2975	2995	2997	3017	3437	
2556	2976	2996	3018	3438	2998	
2997	2557	2977	2999	3019	3439	
2558	2978	2998	3020	3440	3000	
2999	2559	2979	3001	3021	3441	
2560	2980	3000	3002	3022	3442	
2561	2981	3001	3023	3443	
2562	2982	3444	3024	3004	
3003	2563	2983	3005	3445	3025	
2564	2984	3004	3446	3026	3006	
3005	2565	2985	3007	3447	3027	
2566	2986	3006	3008	3448	3028	
2567	2987	3007	3449	3029	3009	
3008	2568	2988	3010	3450	3030	
2569	2989	3009	3451	3031	3011	
3010	2570	2990	3012	3452	3032	
2571	2991	3011	3013	3453	3033	
2572	2992	3012	3454	3034	3014	
3013	2573	2993	3015	3455	3035	
2574	2994	3014	3456	3036	3016	
3015	2575	2995	3017	3457	3037	
2576	2996	3016	3018	3458	3038	
2577	2997	3017	3459	3039	3019	
3018	2578	2998	3020	3460	3040	
2579	2999	3019	3461	3041	3021	
3020	2580	3000	3022	3462	3042	
2581	3001	3021	3023	3463	3043	
2582	3002	3022	3464	3044	
2583	3003	3045	3465	3025	
3024	2584	3004	3026	3046	3466	
2585	3005	3025	3047	3467	3027	
3026	2586	3006	3028	3048	3468	
2587	3007	3027	3029	3049	3469	
2588	3008	3028	3050	3470	3030	
3029	2589	3009	3031	3051	3471	
2590	3010	3030	3052	3472	3032	
3031	2591	3011	3033	3053	3473	
2592	3012	3032	3034	3054	3474	
2593	3013	3033	3055	3475	3035	
3034	2594	3014	3036	3056	3476	
2595	3015	3035	3057	3477	3037	
3036	2596	3016	3038	3058	3478	
2597	3017	3037	3039	3059	3479	
2598	3018	3038	3060	3480	3040	
3039	2599	3019	3041	3061	3481	
2600	3020	3040	3062	3482	3042	
3041	2601	3021	3043	3063	3483	
2602	3022	3042	3044	3064	3484	
2603	3023	3043	3065	3485	
2604	3024	3066	3486	3046	
3045	2605	3025	3047	3067	3487	
2606	3026	3046	3068	3488	3048	
3047	2607	3027	3049	3069	3489	
2608	3028	3048	3050	3070	3490	
2609	3029	3049	3071	3491	3051	
3050	2610	3030	3052	3072	3492	
2611	3031	3051	3073	3493	3053	
3052	2612	3032	3054	3074	3494	
2613	3033	3053	3055	3075	3495	
2614	3034	3054	3076	3496	3056	
3055	2615	3035	3057	3077	3497	
2616	3036	3056	3078	3498	3058	
3057	2617	3037	3059	3079	3499	
2618	3038	3058	3060	3080	3500	
2619	3039	3059	3081	3501	3061	
3060	2620	3040	3062	3082	3502	
2621	3041	3061	3083	3503	3063	
3062	2622	3042	3064	3084	3504	
2623	3043	3063	3065	3085	3505	
2624	3044	3064	3086	3506	
2625	3045	3507	3067	
3066	2626	3046	3068	3508	
2627	3047	3067	3509	3069	
3068	2628	3048	3070	3510	
2629	3049	3069	3071	3511	
2630	3050	3070	3512	3072	
3071	2631	3051	3073	3513	
2632	3052	3072	3514	3074	
3073	2633	3053	3075	3515	
2634	3054	3074	3076	3516	
2635	3055	3075	3517	3077	
3076	2636	3056	3078	3518	
2637	3057	3077	3519	3079	
3078	2638	3058	3080	3520	
2639	3059	3079	3081	3521	
2640	3060	3080	3522	3082	
3081	2641	3061	3083	3523	
2642	3062	3082	3524	3084	
3083	2643	3063	3085	3525	
2644	3064	3084	3086	3526	
2645	3065	3085	3527	
2646	3108	3528	3088	
3087	2647	3089	3109	3529	
2648	3088	3110	3530	3090	
3089	2649	3091	3111	3531	
2650	3090	3092	3112	3532	
2651	3091	3113	3533	3093	
3092	2652	3094	3114	3534	
2653	3093	3115	3535	3095	
3094	2654	3096	3116	3536	
2655	3095	3097	3117	3537	
2656	3096	3118	3538	3098	
3097	2657	3099	3119	3539	
2658	3098	3120	3540	3100	
3099	2659	3101	3121	3541	
2660	3100	3102	3122	3542	
2661	3101	3123	3543	3103	
3102	2662	3104	3124	3544	
2663	3103	3125	3545	3105	
3104	2664	3106	3126	3546	
2665	3105	3107	3127	3547	
2666	3106	3128	3548	
3087	2667	3129	3549	3109	
3108	3088	2668	3110	3130	3550	
3089	2669	3109	3131	3551	3111	
3110	3090	2670	3112	3132	3552	
3091	2671	3111	3113	3133	3553	
3092	2672	3112	3134	3554	3114	
3113	3093	2673	3115	3135	3555	
3094	2674	3114	3136	3556	3116	
