21	441	1	
0	22	442	2	
1	23	443	3	
2	24	444	4	
3	25	445	5	
4	26	446	6	
5	27	447	7	
6	28	448	8	
7	29	449	9	
8	30	450	10	
9	31	451	11	
10	32	452	12	
11	33	453	13	
12	34	454	14	
13	35	455	15	
14	36	456	16	
15	37	457	17	
16	38	458	18	
17	39	459	19	
20	18	40	460	
41	461	19	
0	462	22	42	
2468	2028	2448	2490	2470	2910	
2469	2029	2449	2471	2491	2911	
2470	2030	2450	2492	2912	2472	
2471	2031	2451	2473	2493	2913	
2032	2452	2472	2474	2494	2914	
2473	2033	2453	2495	2475	2915	
2474	2034	2454	2476	2496	2916	
2477	2475	2035	2455	2497	2917	
2036	2456	2498	2918	2476	
2457	2037	2479	2499	2919	
2458	2038	2478	2500	2480	2920	
2459	2479	2039	2501	2481	2921	
2480	2460	2040	2502	2482	2922	
2461	2481	2041	2503	2923	2483	
2482	2462	2042	2484	2504	2924	
2463	2043	2483	2505	2485	2925	
2464	2484	2044	2506	2486	2926	
2485	2465	2045	2507	2487	2927	
2466	2486	2046	2508	2928	2488	
2487	2467	2047	2489	2509	2929	
2468	2048	2488	2510	2490	2930	
2469	2489	2049	2511	2491	2931	
2490	2470	2050	2512	2492	2932	
2471	2491	2051	2513	2933	2493	
2492	2472	2052	2494	2514	2934	
2473	2053	2493	2515	2495	2935	
2474	2494	2054	2516	2496	2936	
2495	2475	2055	2517	2497	2937	
2498	2476	2496	2056	2518	2938	
2477	2057	2519	2939	2497	
2058	2478	2500	2520	2940	
2059	2479	2499	2501	2521	2941	
2500	2060	2480	2502	2522	2942	
2501	2061	2481	2503	2523	2943	
2502	2062	2482	2524	2944	2504	
2503	2063	2483	2505	2525	2945	
2064	2484	2504	2506	2526	2946	
2505	2065	2485	2507	2527	2947	
2506	2066	2486	2508	2528	2948	
2507	2067	2487	2529	2949	2509	
2508	2068	2488	2510	2530	2950	
2069	2489	2509	2511	2531	2951	
2510	2070	2490	2512	2532	2952	
2511	2071	2491	2513	2533	2953	
2512	2072	2492	2534	2954	2514	
2513	2073	2493	2515	2535	2955	
2074	2494	2514	2516	2536	2956	
2515	2075	2495	2517	2537	2957	
2516	2076	2496	2518	2538	2958	
2519	2517	2077	2497	2539	2959	
2078	2498	2540	2960	2518	
2499	2079	2541	2521	2961	
2500	2080	2520	2542	2522	2962	
2501	2521	2081	2543	2523	2963	
2502	2522	2082	2544	2524	2964	
2503	2523	2083	2545	2965	2525	
2524	2504	2084	2546	2526	2966	
2505	2085	2525	2547	2527	2967	
2506	2526	2086	2548	2528	2968	
2507	2527	2087	2549	2529	2969	
2508	2528	2088	2550	2970	2530	
2529	2509	2089	2551	2531	2971	
2510	2090	2530	2552	2532	2972	
2511	2531	2091	2553	2533	2973	
2512	2532	2092	2554	2534	2974	
2513	2533	2093	2555	2975	2535	
2534	2514	2094	2556	2536	2976	
2515	2095	2535	2557	2537	2977	
2516	2536	2096	2558	2538	2978	
2517	2537	2097	2559	2539	2979	
2540	2518	2538	2098	2560	2980	
2519	2099	2561	2981	2539	
2100	2520	2542	2562	2982	
2101	2541	2521	2563	2543	2983	
2542	2102	2522	2564	2544	2984	
2543	2103	2523	2565	2545	2985	
2544	2104	2524	2566	2986	2546	
2545	2105	2525	2547	2567	2987	
2106	2546	2526	2568	2548	2988	
2547	2107	2527	2569	2549	2989	
2548	2108	2528	2570	2550	2990	
2549	2109	2529	2571	2991	2551	
2550	2110	2530	2552	2572	2992	
2111	2551	2531	2573	2553	2993	
2552	2112	2532	2574	2554	2994	
2553	2113	2533	2575	2555	2995	
2554	2114	2534	2576	2996	2556	
2555	2115	2535	2557	2577	2997	
2116	2556	2536	2578	2558	2998	
2557	2117	2537	2579	2559	2999	
2558	2118	2538	2580	2560	3000	
2561	2559	2119	2539	2581	3001	
2120	2540	2582	3002	2560	
2121	2541	2563	2583	3003	
2122	2542	2562	2564	2584	3004	
2563	2123	2543	2585	2565	3005	
2564	2124	2544	2566	2586	3006	
2565	2125	2545	2587	3007	2567	
2566	2126	2546	2568	2588	3008	
2127	2547	2567	2569	2589	3009	
2568	2128	2548	2590	2570	3010	
2569	2129	2549	2571	2591	3011	
2570	2130	2550	2592	3012	2572	
2571	2131	2551	2573	2593	3013	
2132	2552	2572	2574	2594	3014	
2573	2133	2553	2595	2575	3015	
2574	2134	2554	2576	2596	3016	
2575	2135	2555	2597	3017	2577	
2576	2136	2556	2578	2598	3018	
2137	2557	2577	2579	2599	3019	
2578	2138	2558	2600	2580	3020	
2579	2139	2559	2581	2601	3021	
2582	2580	2140	2560	2602	3022	
2141	2561	2603	3023	2581	
2562	2142	2584	2604	3024	
2563	2143	2583	2605	2585	3025	
2564	2584	2144	2606	2586	3026	
2585	2565	2145	2607	2587	3027	
2566	2586	2146	2608	3028	2588	
2587	2567	2147	2589	2609	3029	
2568	2148	2588	2610	2590	3030	
2569	2589	2149	2611	2591	3031	
2590	2570	2150	2612	2592	3032	
2571	2591	2151	2613	3033	2593	
2592	2572	2152	2594	2614	3034	
2573	2153	2593	2615	2595	3035	
2574	2594	2154	2616	2596	3036	
2595	2575	2155	2617	2597	3037	
2576	2596	2156	2618	3038	2598	
2597	2577	2157	2599	2619	3039	
2578	2158	2598	2620	2600	3040	
2579	2599	2159	2621	2601	3041	
2600	2580	2160	2622	2602	3042	
2603	2581	2601	2161	2623	3043	
2582	2162	2624	3044	2602	
2163	2583	2605	3045	2625	
2164	2584	2604	2606	3046	2626	
2605	2165	2585	2607	3047	2627	
2606	2166	2586	2608	3048	2628	
2607	2167	2587	3049	2609	2629	
2608	2168	2588	2610	3050	2630	
2169	2589	2609	2611	3051	2631	
2610	2170	2590	2612	3052	2632	
2611	2171	2591	2613	3053	2633	
2612	2172	2592	3054	2614	2634	
2613	2173	2593	2615	3055	2635	
2174	2594	2614	2616	3056	2636	
2615	2175	2595	2617	3057	2637	
2616	2176	2596	2618	3058	2638	
2617	2177	2597	3059	2619	2639	
2618	2178	2598	2620	3060	2640	
2179	2599	2619	2621	3061	2641	
2620	2180	2600	2622	3062	2642	
2621	2181	2601	2623	3063	2643	
2624	2622	2182	2602	3064	2644	
2183	2603	3065	2623	2645	
2604	2184	2626	3066	
2605	2185	2625	2627	3067	
2606	2626	2186	2628	3068	
2607	2627	2187	2629	3069	
2608	2628	2188	3070	2630	
2609	2629	2189	2631	3071	
2610	2190	2630	2632	3072	
2611	2631	2191	2633	3073	
2612	2632	2192	2634	3074	
2613	2633	2193	3075	2635	
2614	2634	2194	2636	3076	
2615	2195	2635	2637	3077	
2616	2636	2196	2638	3078	
2617	2637	2197	2639	3079	
2618	2638	2198	3080	2640	
2619	2639	2199	2641	3081	
2620	2200	2640	2642	3082	
2621	2641	2201	2643	3083	
2622	2642	2202	2644	3084	
2623	2645	2643	2203	3085	
2624	2204	3086	2644	
2205	2667	2647	3087	
2206	2646	2668	3088	2648	
2207	2647	2669	3089	2649	
2208	2648	2670	3090	2650	
2209	2649	2671	3091	2651	
2650	2210	2672	2652	3092	
2211	2651	2673	3093	2653	
2212	2652	2674	3094	2654	
2213	2653	2675	3095	2655	
2214	2654	2676	3096	2656	
2655	2215	2677	2657	3097	
2216	2656	2678	3098	2658	
2217	2657	2679	3099	2659	
2218	2658	2680	3100	2660	
2219	2659	2681	3101	2661	
2660	2220	2682	2662	3102	
2221	2661	2683	3103	2663	
2222	2662	2684	3104	2664	
2223	2663	2685	3105	2665	
2666	2224	2664	2686	3106	
2225	2687	3107	2665	
2226	2646	2668	2688	3108	
2227	2667	2647	2689	3109	2669	
2228	2668	2648	2690	3110	2670	
2229	2669	2649	2691	3111	2671	
2230	2670	2650	2692	3112	2672	
2671	2231	2651	2673	2693	3113	
2232	2672	2652	2694	3114	2674	
2233	2673	2653	2695	3115	2675	
2234	2674	2654	2696	3116	2676	
2235	2675	2655	2697	3117	2677	
2676	2236	2656	2678	2698	3118	
2237	2677	2657	2699	3119	2679	
2238	2678	2658	2700	3120	2680	
2239	2679	2659	2701	3121	2681	
2240	2680	2660	2702	3122	2682	
2681	2241	2661	2683	2703	3123	
2242	2682	2662	2704	3124	2684	
2243	2683	2663	2705	3125	2685	
2244	2684	2664	2706	3126	2686	
2687	2245	2685	2665	2707	3127	
2246	2666	2708	3128	2686	
2247	2667	2689	3129	2709	
2248	2668	2688	3130	2690	2710	
2249	2689	2669	3131	2711	2691	
2250	2690	2670	3132	2692	2712	
2251	2691	2671	3133	2713	2693	
2692	2252	2672	2694	3134	2714	
2253	2673	2693	3135	2695	2715	
2254	2694	2674	3136	2716	2696	
2255	2695	2675	3137	2697	2717	
2256	2696	2676	3138	2718	2698	
2697	2257	2677	2699	3139	2719	
2258	2678	2698	3140	2700	2720	
2259	2699	2679	3141	2721	2701	
2260	2700	2680	3142	2702	2722	
2261	2701	2681	3143	2723	2703	
2702	2262	2682	2704	3144	2724	
2263	2683	2703	3145	2705	2725	
2264	2704	2684	3146	2726	2706	
2265	2705	2685	3147	2707	2727	
2708	2266	2706	2686	3148	2728	
2267	2687	3149	2729	2707	
2268	2688	2710	2730	3150	
2269	2689	2709	2731	3151	2711	
2270	2690	2710	2732	3152	2712	
2271	2711	2691	2733	3153	2713	
2272	2692	2712	2734	3154	2714	
2713	2273	2693	2715	2735	3155	
2274	2694	2714	2736	3156	2716	
2275	2695	2715	2737	3157	2717	
2276	2716	2696	2738	3158	2718	
2277	2697	2717	2739	3159	2719	
2718	2278	2698	2720	2740	3160	
2279	2699	2719	2741	3161	2721	
2280	2700	2720	2742	3162	2722	
2281	2721	2701	2743	3163	2723	
2282	2702	2722	2744	3164	2724	
2723	2283	2703	2725	2745	3165	
2284	2704	2724	2746	3166	2726	
2285	2705	2725	2747	3167	2727	
2286	2726	2706	2748	3168	2728	
2729	2287	2707	2727	2749	3169	
2288	2708	2750	3170	2728	
2289	2709	2731	3171	2751	
2290	2710	2730	3172	2732	2752	
2291	2731	2711	3173	2733	2753	
2292	2732	2712	3174	2734	2754	
2293	2733	2713	3175	2755	2735	
2734	2294	2714	2736	3176	2756	
2295	2715	2735	3177	2737	2757	
2296	2736	2716	3178	2738	2758	
2297	2737	2717	3179	2739	2759	
2298	2738	2718	3180	2760	2740	
2739	2299	2719	2741	3181	2761	
2300	2720	2740	3182	2742	2762	
2301	2741	2721	3183	2743	2763	
2302	2742	2722	3184	2744	2764	
2303	2743	2723	3185	2765	2745	
2744	2304	2724	2746	3186	2766	
2305	2725	2745	3187	2747	2767	
2306	2746	2726	3188	2748	2768	
2307	2747	2727	3189	2749	2769	
2750	2308	2748	2728	3190	2770	
2309	2729	3191	2771	2749	
2310	2730	2772	2752	3192	
2311	2731	2751	2773	3193	2753	
2312	2732	2752	2774	3194	2754	
2313	2733	2753	2775	3195	2755	
2314	2734	2754	2776	3196	2756	
2755	2315	2735	2777	2757	3197	
2316	2736	2756	2778	3198	2758	
2317	2737	2757	2779	3199	2759	
2318	2738	2758	2780	3200	2760	
2319	2739	2759	2781	3201	2761	
2760	2320	2740	2782	2762	3202	
2321	2741	2761	2783	3203	2763	
2322	2742	2762	2784	3204	2764	
2323	2743	2763	2785	3205	2765	
2324	2744	2764	2786	3206	2766	
2765	2325	2745	2787	2767	3207	
2326	2746	2766	2788	3208	2768	
2327	2747	2767	2789	3209	2769	
2328	2748	2768	2790	3210	2770	
2771	2329	2749	2769	2791	3211	
2330	2750	2792	3212	2770	
2331	2751	2773	2793	3213	
2332	2772	2752	2794	3214	2774	
2333	2773	2753	2795	3215	2775	
2334	2774	2754	2796	3216	2776	
2335	2775	2755	2797	3217	2777	
2776	2336	2756	2778	2798	3218	
2337	2777	2757	2799	3219	2779	
2338	2778	2758	2800	3220	2780	
2339	2779	2759	2801	3221	2781	
2340	2780	2760	2802	3222	2782	
2781	2341	2761	2783	2803	3223	
2342	2782	2762	2804	3224	2784	
2343	2783	2763	2805	3225	2785	
2344	2784	2764	2806	3226	2786	
2345	2785	2765	2807	3227	2787	
2786	2346	2766	2788	2808	3228	
2347	2787	2767	2809	3229	2789	
2348	2788	2768	2810	3230	2790	
2349	2789	2769	2811	3231	2791	
2792	2350	2790	2770	2812	3232	
2351	2771	2813	3233	2791	
2352	2772	2794	3234	2814	
2353	2773	2793	3235	2795	2815	
2354	2794	2774	3236	2816	2796	
2355	2795	2775	3237	2797	2817	
2356	2796	2776	3238	2818	2798	
2797	2357	2777	2799	3239	2819	
2358	2778	2798	3240	2800	2820	
2359	2799	2779	3241	2821	2801	
2360	2800	2780	3242	2802	2822	
2361	2801	2781	3243	2823	2803	
2802	2362	2782	2804	3244	2824	
2363	2783	2803	3245	2805	2825	
2364	2804	2784	3246	2826	2806	
2365	2805	2785	3247	2807	2827	
2366	2806	2786	3248	2828	2808	
2807	2367	2787	2809	3249	2829	
2368	2788	2808	3250	2810	2830	
2369	2809	2789	3251	2831	2811	
2370	2810	2790	3252	2812	2832	
2813	2371	2811	2791	3253	2833	
2372	2792	3254	2834	2812	
2373	2793	2815	2835	3255	
2374	2794	2814	2836	3256	2816	
2375	2795	2815	2837	3257	2817	
2376	2816	2796	2838	3258	2818	
2377	2797	2817	2839	3259	2819	
2818	2378	2798	2820	2840	3260	
2379	2799	2819	2841	3261	2821	
2380	2800	2820	2842	3262	2822	
2381	2821	2801	2843	3263	2823	
2382	2802	2822	2844	3264	2824	
2823	2383	2803	2825	2845	3265	
2384	2804	2824	2846	3266	2826	
2385	2805	2825	2847	3267	2827	
2386	2826	2806	2848	3268	2828	
2387	2807	2827	2849	3269	2829	
2828	2388	2808	2830	2850	3270	
2389	2809	2829	2851	3271	2831	
2390	2810	2830	2852	3272	2832	
2391	2831	2811	2853	3273	2833	
2834	2392	2812	2832	2854	3274	
2393	2813	2855	3275	2833	
2394	2814	2836	3276	2856	
2395	2815	2835	3277	2837	2857	
2396	2836	2816	3278	2838	2858	
2397	2837	2817	3279	2839	2859	
2398	2838	2818	3280	2840	2860	
2839	2399	2819	2841	3281	2861	
2400	2820	2840	3282	2842	2862	
2401	2841	2821	3283	2843	2863	
2402	2842	2822	3284	2844	2864	
2403	2843	2823	3285	2865	2845	
2844	2404	2824	2846	3286	2866	
2405	2825	2845	3287	2847	2867	
2406	2846	2826	3288	2848	2868	
2407	2847	2827	3289	2849	2869	
2408	2848	2828	3290	2850	2870	
2849	2409	2829	2851	3291	2871	
2410	2830	2850	3292	2852	2872	
2411	2851	2831	3293	2853	2873	
2412	2852	2832	3294	2854	2874	
2855	2413	2853	2833	3295	2875	
2414	2834	3296	2876	2854	
2835	2415	2877	2857	3297	
2836	2416	2856	2878	3298	2858	
2837	2417	2857	2879	3299	2859	
2838	2418	2858	2880	3300	2860	
2839	2419	2859	2881	3301	2861	
2840	2860	2420	2882	2862	3302	
2841	2421	2861	2883	3303	2863	
2842	2422	2862	2884	3304	2864	
2843	2423	2863	2885	3305	2865	
2844	2424	2864	2886	3306	2866	
2865	2845	2425	2887	2867	3307	
2846	2426	2866	2888	3308	2868	
2847	2427	2867	2889	3309	2869	
2848	2428	2868	2890	3310	2870	
2849	2429	2869	2891	3311	2871	
2850	2870	2430	2892	2872	3312	
2851	2431	2871	2893	3313	2873	
2852	2432	2872	2894	3314	2874	
2853	2433	2873	2895	3315	2875	
2876	2854	2434	2874	2896	3316	
2855	2435	2897	3317	2875	
2436	2856	2878	2898	3318	
2437	2877	2857	2899	3319	2879	
2438	2878	2858	2900	3320	2880	
2439	2879	2859	2901	3321	2881	
2440	2880	2860	2902	3322	2882	
2881	2441	2861	2883	2903	3323	
2442	2882	2862	2904	3324	2884	
2443	2883	2863	2905	3325	2885	
2444	2884	2864	2906	3326	2886	
2445	2885	2865	2907	3327	2887	
2886	2446	2866	2888	2908	3328	
2447	2887	2867	2909	3329	2889	
2448	2888	2868	2910	3330	2890	
2449	2889	2869	2911	3331	2891	
2450	2890	2870	2912	3332	2892	
2891	2451	2871	2893	2913	3333	
2452	2892	2872	2914	3334	2894	
2453	2893	2873	2915	3335	2895	
2454	2894	2874	2916	3336	2896	
2897	2455	2895	2875	2917	3337	
2456	2876	2918	3338	2896	
2457	2877	2899	3339	2919	
2458	2878	2898	3340	2900	2920	
2459	2899	2879	3341	2921	2901	
2460	2900	2880	3342	2902	2922	
2461	2901	2881	3343	2923	2903	
2902	2462	2882	2904	3344	2924	
2463	2883	2903	3345	2905	2925	
2464	2904	2884	3346	2926	2906	
2465	2905	2885	3347	2907	2927	
2466	2906	2886	3348	2928	2908	
2907	2467	2887	2909	3349	2929	
2468	2888	2908	3350	2910	2930	
2469	2909	2889	3351	2931	2911	
2470	2910	2890	3352	2912	2932	
2471	2911	2891	3353	2933	2913	
2912	2472	2892	2914	3354	2934	
2473	2893	2913	3355	2915	2935	
2474	2914	2894	3356	2936	2916	
2475	2915	2895	3357	2917	2937	
2918	2476	2916	2896	3358	2938	
2477	2897	3359	2939	2917	
2478	2898	2920	2940	3360	
2479	2899	2919	2941	3361	2921	
2480	2900	2920	2942	3362	2922	
2481	2921	2901	2943	3363	2923	
2482	2902	2922	2944	3364	2924	
2923	2483	2903	2925	2945	3365	
2484	2904	2924	2946	3366	2926	
2485	2905	2925	2947	3367	2927	
2486	2926	2906	2948	3368	2928	
2487	2907	2927	2949	3369	2929	
2928	2488	2908	2930	2950	3370	
2489	2909	2929	2951	3371	2931	
2490	2910	2930	2952	3372	2932	
2491	2931	2911	2953	3373	2933	
2492	2912	2932	2954	3374	2934	
2933	2493	2913	2935	2955	3375	
2494	2914	2934	2956	3376	2936	
2495	2915	2935	2957	3377	2937	
2496	2936	2916	2958	3378	2938	
2939	2497	2917	2937	2959	3379	
2498	2918	2960	3380	2938	
2499	2919	2941	3381	2961	
2500	2920	2940	3382	2942	2962	
2501	2941	2921	3383	2943	2963	
2502	2942	2922	3384	2944	2964	
2503	2943	2923	3385	2965	2945	
2944	2504	2924	2946	3386	2966	
2505	2925	2945	3387	2947	2967	
2506	2946	2926	3388	2948	2968	
2507	2947	2927	3389	2949	2969	
2508	2948	2928	3390	2970	2950	
2949	2509	2929	2951	3391	2971	
2510	2930	2950	3392	2952	2972	
2511	2951	2931	3393	2953	2973	
2512	2952	2932	3394	2954	2974	
2513	2953	2933	3395	2975	2955	
2954	2514	2934	2956	3396	2976	
2515	2935	2955	3397	2957	2977	
2516	2956	2936	3398	2958	2978	
2517	2957	2937	3399	2959	2979	
2960	2518	2958	2938	3400	2980	
2519	2939	3401	2981	2959	
2520	2940	2982	2962	3402	
2521	2941	2961	2983	3403	2963	
2522	2942	2962	2984	3404	2964	
2523	2943	2963	2985	3405	2965	
2524	2944	2964	2986	3406	2966	
2965	2525	2945	2987	2967	3407	
2526	2946	2966	2988	3408	2968	
2527	2947	2967	2989	3409	2969	
2528	2948	2968	2990	3410	2970	
2529	2949	2969	2991	3411	2971	
2970	2530	2950	2992	2972	3412	
2531	2951	2971	2993	3413	2973	
2532	2952	2972	2994	3414	2974	
2533	2953	2973	2995	3415	2975	
2534	2954	2974	2996	3416	2976	
2975	2535	2955	2997	2977	3417	
2536	2956	2976	2998	3418	2978	
2537	2957	2977	2999	3419	2979	
2538	2958	2978	3000	3420	2980	
2981	2539	2959	2979	3001	3421	
2540	2960	3002	3422	2980	
2541	2961	2983	3003	3423	
2542	2982	2962	3004	3424	2984	
2543	2983	2963	3005	3425	2985	
2544	2984	2964	3006	3426	2986	
2545	2985	2965	3007	3427	2987	
2986	2546	2966	2988	3008	3428	
2547	2987	2967	3009	3429	2989	
2548	2988	2968	3010	3430	2990	
2549	2989	2969	3011	3431	2991	
2550	2990	2970	3012	3432	2992	
2991	2551	2971	2993	3013	3433	
2552	2992	2972	3014	3434	2994	
2553	2993	2973	3015	3435	2995	
2554	2994	2974	3016	3436	2996	
2555	2995	2975	3017	3437	2997	
2996	2556	2976	2998	3018	3438	
2557	2997	2977	3019	3439	2999	
2558	2998	2978	3020	3440	3000	
2559	2999	2979	3021	3441	3001	
3002	2560	3000	2980	3022	3442	
2561	2981	3023	3443	3001	
2562	2982	3004	3444	3024	
2563	2983	3003	3445	3005	3025	
2564	3004	2984	3446	3026	3006	
2565	3005	2985	3447	3007	3027	
2566	3006	2986	3448	3028	3008	
3007	2567	2987	3009	3449	3029	
2568	2988	3008	3450	3010	3030	
2569	3009	2989	3451	3031	3011	
2570	3010	2990	3452	3012	3032	
2571	3011	2991	3453	3033	3013	
3012	2572	2992	3014	3454	3034	
2573	2993	3013	3455	3015	3035	
2574	3014	2994	3456	3036	3016	
2575	3015	2995	3457	3017	3037	
2576	3016	2996	3458	3038	3018	
3017	2577	2997	3019	3459	3039	
2578	2998	3018	3460	3020	3040	
2579	3019	2999	3461	3041	3021	
2580	3020	3000	3462	3022	3042	
3023	2581	3021	3001	3463	3043	
2582	3002	3464	3044	3022	
2583	3003	3025	3045	3465	
2584	3004	3024	3046	3466	3026	
2585	3005	3025	3047	3467	3027	
2586	3026	3006	3048	3468	3028	
2587	3007	3027	3049	3469	3029	
3028	2588	3008	3030	3050	3470	
2589	3009	3029	3051	3471	3031	
2590	3010	3030	3052	3472	3032	
2591	3031	3011	3053	3473	3033	
2592	3012	3032	3054	3474	3034	
3033	2593	3013	3035	3055	3475	
2594	3014	3034	3056	3476	3036	
2595	3015	3035	3057	3477	3037	
2596	3036	3016	3058	3478	3038	
2597	3017	3037	3059	3479	3039	
3038	2598	3018	3040	3060	3480	
2599	3019	3039	3061	3481	3041	
2600	3020	3040	3062	3482	3042	
2601	3041	3021	3063	3483	3043	
3044	2602	3022	3042	3064	3484	
2603	3023	3065	3485	3043	
2604	3024	3046	3486	3066	
2605	3025	3045	3487	3047	3067	
2606	3046	3026	3488	3048	3068	
2607	3047	3027	3489	3049	3069	
2608	3048	3028	3490	3050	3070	
3049	2609	3029	3051	3491	3071	
2610	3030	3050	3492	3052	3072	
2611	3051	3031	3493	3053	3073	
2612	3052	3032	3494	3054	3074	
2613	3053	3033	3495	3055	3075	
3054	2614	3034	3056	3496	3076	
2615	3035	3055	3497	3057	3077	
2616	3056	3036	3498	3058	3078	
2617	3057	3037	3499	3059	3079	
2618	3058	3038	3500	3060	3080	
3059	2619	3039	3061	3501	3081	
2620	3040	3060	3502	3062	3082	
2621	3061	3041	3503	3063	3083	
2622	3062	3042	3504	3064	3084	
3065	2623	3063	3043	3505	3085	
2624	3044	3506	3064	3086	
3045	2625	3067	3507	
3046	2626	3066	3508	3068	
3047	2627	3067	3509	3069	
3048	2628	3068	3510	3070	
3049	2629	3069	3511	3071	
3050	3070	2630	3072	3512	
3051	2631	3071	3513	3073	
3052	2632	3072	3514	3074	
3053	2633	3073	3515	3075	
3054	2634	3074	3516	3076	
3055	3075	2635	3077	3517	
3056	2636	3076	3518	3078	
3057	2637	3077	3519	3079	
3058	2638	3078	3520	3080	
3059	2639	3079	3521	3081	
3060	3080	2640	3082	3522	
3061	2641	3081	3523	3083	
3062	2642	3082	3524	3084	
3063	2643	3083	3525	3085	
3064	3086	2644	3084	3526	
3065	2645	3527	3085	
2646	3108	3528	3088	
2647	3087	3109	3529	3089	
3088	2648	3110	3530	3090	
3089	2649	3111	3531	3091	
3090	2650	3112	3532	3092	
3091	2651	3113	3533	3093	
2652	3092	3114	3534	3094	
3093	2653	3115	3535	3095	
3094	2654	3116	3536	3096	
3095	2655	3117	3537	3097	
3096	2656	3118	3538	3098	
2657	3097	3119	3539	3099	
3098	2658	3120	3540	3100	
3099	2659	3121	3541	3101	
3100	2660	3122	3542	3102	
3101	2661	3123	3543	3103	
2662	3102	3124	3544	3104	
3103	2663	3125	3545	3105	
3104	2664	3126	3546	3106	
3107	3105	2665	3127	3547	
2666	3128	3548	3106	
2667	3087	3549	3109	3129	
2668	3108	3088	3550	3130	3110	
3109	2669	3089	3551	3131	3111	
3110	2670	3090	3552	3132	3112	
3111	2671	3091	3553	3133	3113	
3112	2672	3092	3554	3114	3134	
2673	3113	3093	3555	3135	3115	
3114	2674	3094	3556	3136	3116	
3115	2675	3095	3557	3137	3117	
3116	2676	3096	3558	3138	3118	
3117	2677	3097	3559	3119	3139	
2678	3118	3098	3560	3140	3120	
3119	2679	3099	3561	3141	3121	
3120	2680	3100	3562	3142	3122	
3121	2681	3101	3563	3143	3123	
3122	2682	3102	3564	3124	3144	
2683	3123	3103	3565	3145	3125	
3124	2684	3104	3566	3146	3126	
3125	2685	3105	3567	3147	3127	
3128	3126	2686	3106	3568	3148	
2687	3107	3569	3149	3127	
2688	3108	3570	3130	3150	
2689	3109	3129	3571	3131	3151	
3130	2690	3110	3572	3152	3132	
3131	2691	3111	3573	3133	3153	
3132	2692	3112	3574	3154	3134	
3133	2693	3113	3575	3135	3155	
2694	3114	3134	3576	3136	3156	
3135	2695	3115	3577	3157	3137	
3136	2696	3116	3578	3138	3158	
3137	2697	3117	3579	3159	3139	
3138	2698	3118	3580	3140	3160	
2699	3119	3139	3581	3141	3161	
3140	2700	3120	3582	3162	3142	
3141	2701	3121	3583	3143	3163	
3142	2702	3122	3584	3164	3144	
3143	2703	3123	3585	3145	3165	
2704	3124	3144	3586	3146	3166	
3145	2705	3125	3587	3167	3147	
3146	2706	3126	3588	3148	3168	
3149	3147	2707	3127	3589	3169	
2708	3128	3590	3170	3148	
3129	2709	3591	3151	3171	
3130	2710	3150	3592	3172	3152	
3131	3151	2711	3593	3173	3153	
3152	3132	2712	3594	3174	3154	
3133	3153	2713	3595	3175	3155	
3154	3134	2714	3596	3156	3176	
3135	2715	3155	3597	3177	3157	
3136	3156	2716	3598	3178	3158	
3157	3137	2717	3599	3179	3159	
3138	3158	2718	3600	3180	3160	
3159	3139	2719	3601	3161	3181	
3140	2720	3160	3602	3182	3162	
3141	3161	2721	3603	3183	3163	
3162	3142	2722	3604	3184	3164	
3143	3163	2723	3605	3185	3165	
3164	3144	2724	3606	3166	3186	
3145	2725	3165	3607	3187	3167	
3146	3166	2726	3608	3188	3168	
3167	3147	2727	3609	3189	3169	
3170	3148	3168	2728	3610	3190	
3149	2729	3611	3191	3169	
2730	3150	3612	3172	3192	
2731	3151	3171	3613	3173	3193	
3172	2732	3152	3614	3174	3194	
3173	2733	3153	3615	3175	3195	
3174	2734	3154	3616	3196	3176	
3175	2735	3155	3617	3177	3197	
2736	3156	3176	3618	3178	3198	
3177	2737	3157	3619	3179	3199	
3178	2738	3158	3620	3180	3200	
3179	2739	3159	3621	3201	3181	
3180	2740	3160	3622	3182	3202	
2741	3161	3181	3623	3183	3203	
3182	2742	3162	3624	3184	3204	
3183	2743	3163	3625	3185	3205	
3184	2744	3164	3626	3206	3186	
3185	2745	3165	3627	3187	3207	
2746	3166	3186	3628	3188	3208	
3187	2747	3167	3629	3189	3209	
3188	2748	3168	3630	3190	3210	
3191	3189	2749	3169	3631	3211	
2750	3170	3632	3212	3190	
3171	2751	3213	3633	3193	
3172	2752	3192	3214	3634	3194	
3173	3193	2753	3215	3635	3195	
3174	3194	2754	3216	3636	3196	
3175	3195	2755	3217	3637	3197	
3196	3176	2756	3218	3638	3198	
3177	2757	3197	3219	3639	3199	
3178	3198	2758	3220	3640	3200	
3179	3199	2759	3221	3641	3201	
3180	3200	2760	3222	3642	3202	
3201	3181	2761	3223	3643	3203	
3182	2762	3202	3224	3644	3204	
3183	3203	2763	3225	3645	3205	
3184	3204	2764	3226	3646	3206	
3185	3205	2765	3227	3647	3207	
3206	3186	2766	3228	3648	3208	
3187	2767	3207	3229	3649	3209	
3188	3208	2768	3230	3650	3210	
3189	3209	2769	3231	3651	3211	
3212	3190	3210	2770	3232	3652	
3191	2771	3233	3653	3211	
2772	3192	3654	3214	3234	
2773	3213	3193	3655	3235	3215	
3214	2774	3194	3656	3236	3216	
3215	2775	3195	3657	3237	3217	
3216	2776	3196	3658	3238	3218	
3217	2777	3197	3659	3219	3239	
2778	3218	3198	3660	3240	3220	
